"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","ident_pris","newrel_prisoners","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community","annual_report_published","annual_report_url","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Spain","ES",2023,EUR,1,0,0,,,,1,,1,51,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Sri Lanka","LK",2023,SEA,0,1,1,42,1,48,0,,,,,,,57,121500,1,1,0,2518,2,226,226,5,29,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,8060,26,26,1,26,9271,24,26,26,18,,1,1,1,1,0,,1,"https://www.nptccd.health.gov.lk/",1,1,231,231,230,232,6,230,232,230,"",0,,,,,,,,,,,"",0,0,0,1,0
"Sudan","SD",2023,EMR,0,0,0,44,1,53,0,,,,,,,,,0,0,0,7991,1951,177,147,0,30,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,231,230,6,6,6,232,6,"",1,1,1,1,,1,1,,0,1,1,"",3,3,3,0,1
"Suriname","SR",2023,AMR,0,0,1,42,1,2,0,,,,,,,,,0,1,0,1003,113,3,2,1,3,1,1,0,0,0,0,1,1,1,1,0,,,0,,,0,,,0,,,,10,0,,,,,,,,,,,,1,,0,,,,,,,,1,1,0,0,0,,1,"no weblink available",0,,6,6,6,6,231,6,232,6,"",1,1,1,1,,0,0,,,0,0,"",3,0,0,0,1
"Sweden","SE",2023,EUR,1,0,0,42,0,,1,,1,1,,0,,,,1,1,3,,,6,5,5,5,5,4,5,3,1,1,6,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,1,1,0
"Switzerland","CH",2023,EUR,1,0,0,42,0,,1,10,1,10,0,0,0,,,1,1,3,,,52,29,20,52,5,3,8,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,6,6,6,6,231,6,6,6,"",0,,,,,,,,,,,"",3,3,3,3,3
"Syrian Arab Republic","SY",2023,EMR,0,0,0,42,1,391,1,1,1,1,0,0,0,0,133,0,0,0,3152,839,31,31,4,11,1,1,0,1,0,0,0,1,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,7,231,231,6,6,232,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Tajikistan","TJ",2023,EUR,0,1,1,42,1,101,0,,,,,,,39,111357,1,1,0,63527,4113,84,84,6,77,27,27,1,27,1,1,0,1,84,0,1,11696,10914,1,1100,1015,0,,,0,,,"Город" - "Район",66,66,,,,,,,,,,0,0,73,0,0,,,,,,,,0,0,0,0,0,,0,"",1,1,6,6,230,232,232,232,6,6,"",1,1,1,1,472,0,3,,,3,3,"",1,1,1,1,1
"Thailand","TH",2023,SEA,0,1,1,42,1,2441,0,,,,,,,612,603951,1,1,0,198206,46524,1348,1348,35,185,125,125,6,14,3,3,130,1218,1313,185,1,440708,193497,0,,,1,274277,274277,1,,44,district,878,878,185,9849,,,864000,167,,873,170,6764,7040,903,903,1,903,40105,20053,903,36137,18069,15359,1,1,1,1,1,,1,"www.tbthailand.org",1,1,231,232,232,232,232,232,232,232,"",1,1,1,1,,1,1,4011,1,1,1,"",1,1,1,1,1
"Timor-Leste","TL",2023,SEA,0,0,0,44,0,,0,,,,,,,0,,0,0,0,,,75,75,1,22,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,6,230,230,230,230,230,230,230,"",0,,,,,,,,,,,"",3,1,1,1,1
"Togo","TG",2023,AFR,0,0,1,0,1,29,0,,,,,,,,,1,0,0,17964,2235,171,170,118,1,52,1,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,1,90,3065,402,90,3133,3133,,1,2,0,2,0,,0,"",1,1,230,6,6,230,6,6,6,6,"",0,,,,,,,,,,,"",1,1,3,1,1
"Tokelau","TK",2023,WPR,1,0,0,42,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Tonga","TO",2023,WPR,1,0,0,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Communicable Disease Section through the Annual Report for Ministry of Health include TB on the disease reported. Hence, access to these annual reports are available at the Toga MOH website.",1,1,230,230,230,230,230,230,230,230,"",0,,,,,,,,,,,"",0,0,0,0,0
"Trinidad and Tobago","TT",2023,AMR,1,0,0,0,1,12,3,,,,,,,,,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,7,7,7,7,7,7,7,7,"",0,,,,,,,,,,,"",3,3,3,3,3
"Tunisia","TN",2023,EMR,0,0,0,0,0,,1,55,1,54,0,1,0,,,1,1,3,992,351,67,67,10,7,1,1,2,1,0,1,0,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,1,230,230,6,231,232,231,7,7,"",1,1,1,1,3114,1,3,,,3,0,"",1,1,3,0,0
"Türkiye","TR",2023,EUR,0,0,1,42,1,178,1,26,1,25,0,1,0,96,1381671,1,1,3,,,236,236,113,27,10,5,12,3,1,2,5,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,0,,,,,,,,0,1,0,1,0,,1,"https://hsgm.saglik.gov.tr/depo/birimler/tuberkuloz-db/Dokumanlar/Raporlar/Turkiyede_Verem_Savasi_2021_Raporu.pdf",1,1,230,231,230,232,231,230,232,230,"Ministry of Foreign Affairs 
Advocacy, information, education, and communication are engaged with them",1,1,1,1,,1,1,,1,0,0,"",3,3,3,1,1
"Turkmenistan","TM",2023,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Turks and Caicos Islands","TC",2023,AMR,1,0,0,42,0,,0,,,,,,,,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,7,230,232,6,232,232,7,"",0,,,,,,,,,,,"",3,0,0,1,1
"Tuvalu","TV",2023,WPR,1,0,0,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,230,7,6,230,230,6,"",1,1,1,1,,0,0,,,1,0,"None",0,0,0,0,0
"Uganda","UG",2023,AFR,0,1,1,43,1,1617,0,,,,,,,198,156331,1,0,0,741525,52781,1997,1997,2,351,27,27,2,2,2,2,73,24,300,332,1,1408524,1296160,1,132297,131968,0,,,0,,,District,146,60,0,6398,3021,1401211,1328250,265,692075,146,,18241,,146,146,1,146,86469,17882,146,74674,74674,65385,1,1,1,1,1,292000,1,"https://www.health.go.ug/resources/",1,1,230,230,230,230,231,232,232,231,"Office of the President in Awareness, Advocacy and a circular for Domestic Finance of TB at MDAs
Office of Prime Minister
",0,,,,,,,,,,,"",1,1,1,1,1
"Ukraine","UA",2023,EUR,0,1,1,42,1,526,0,,,,,,,156,488145,1,1,0,84803,11594,336,31,31,336,31,31,31,31,31,31,1,3,27,324,1,119697,95373,1,11771,11472,1,42420,40723,1,49496,30949,Область (регіон),25,25,25,842,842,111723,830480,336,84803,25,270,,,25,25,1,25,20058,1708,25,21071,12945,9406,1,1,1,1,1,324802,1,"https://eur05.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.phc.org.ua%2Fkontrol-zakhvoryuvan%2Ftuberkuloz%2Finformaciyni-materiali-pro-tb&data=05%7C02%7Cl.prylepina%40phc.org.ua%7C1b15a704933348ee9cd408dc796a0217%7C4fe0b2fc30d5470f8e685d57",1,1,6,232,230,232,231,230,232,230,"",1,1,1,1,13083,1,0,,,1,1,"",1,1,1,1,1
"United Arab Emirates","AE",2023,EMR,1,0,0,44,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,7,231,6,231,231,6,6,6,"",1,1,1,0,,,0,,,0,0,"Citizens in the United Arab Emirates, generally those who are unable to work or have income issues, whether they are patients or not, receive social support.",1,1,1,1,1
"United Kingdom of Great Britain and Northern Ireland","GB",2023,EUR,1,0,0,42,1,20,1,26,1,26,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",,,,,,,,,,,"will come back to this",0,,,,,,,,,,,"",,,,,
"United Republic of Tanzania","TZ",2023,AFR,0,1,1,42,1,449,1,30,0,,,,,332,126925,1,1,0,252929,30772,1859,1859,6,341,5,5,0,1,1,1,54,33,8,293,1,1700000,981912,1,167713,167713,0,,,0,,,TB and Leprosy District,221,221,221,9257,9257,839575,1178496,279,252929,221,,14760,,221,221,1,221,92368,35893,218,99636,98198,94539,1,1,1,1,1,2033450,1,"https://ntlp.go.tz",1,1,230,231,231,230,230,230,232,230,"Ministry of Mineral -Advocacy, information, education, and communication",1,1,1,1,314,1,1,314,1,1,1,"DR-TB patients are provided with transport stipend.",1,1,1,1,1
"United States of America","US",2023,AMR,1,0,0,42,1,294,1,136,1,130,6,0,0,,,1,1,0,,,,,,40,10,8,53,12,1,2,,,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.cdc.gov/tb/statistics/reports/2022/default.htm",1,1,231,231,6,6,231,231,7,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Uruguay","UY",2023,AMR,0,0,1,42,1,154,0,,,,,,,18,58968,1,1,0,7933,853,69,68,2,29,1,1,0,0,0,0,2,,69,0,0,,,0,,,1,14965,8683,0,,,Departamento,19,19,,,,,63360,,,,,,,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,"",0,,6,6,230,231,231,6,232,6,"",1,1,1,1,1327,1,1,1059,1,1,1,"",1,0,0,1,0
"Uzbekistan","UZ",2023,EUR,0,1,1,0,0,,0,,,,,,,11,401700,1,0,0,92650,8412,284,284,8,97,26,26,7,7,7,7,0,2,97,2,0,,,0,,,0,,,0,,,район-Небольшая административно-территориальная ед,208,208,208,378,95,15499,10496,95,10496,208,97,,,253,,0,,,,,,,,1,1,0,1,0,,0,"",0,,6,6,230,232,230,230,232,6,"",1,1,1,1,,1,1,,1,1,1,"",1,3,0,0,0
"Vanuatu","VU",2023,WPR,0,0,1,42,0,,0,,,,,,,0,500,0,1,0,500,60,6,6,0,5,0,0,0,0,0,0,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,6,84,10,6,101,84,75,1,1,1,0,1,150000,0,"",0,,6,231,232,230,6,230,230,230,"",1,1,1,1,0,0,0,,,0,0,"",0,0,0,1,1
"Venezuela (Bolivarian Republic of)","VE",2023,AMR,0,0,1,44,1,817,1,2,0,,,,,165,150000,1,1,0,14913,4239,493,493,23,25,13,13,0,1,0,0,0,0,1,1,1,72917,69000,1,7324,5126,1,,13661,1,,156,AREA DE SALUD INTEGRAL COMUNITARIA,576,576,25,1222,1222,75950,33000,25,14913,498,23,,,572,344,0,,,,,,,,1,1,0,1,0,,0,"",1,1,7,231,231,7,231,6,232,7,"",1,1,1,0,,,0,,,1,1,"",1,0,0,1,1
"Viet Nam","VN",2023,WPR,0,1,1,44,1,1371,0,,,,,,,,,1,1,0,452279,87646,930,930,34,195,4,6,3,2,2,1,3,0,,,1,234220,,1,13455,,1,,157534,0,,,Basic Management Unit,705,427,185,,,1252571,594300,185,452279,705,,10237,23810,885,885,1,855,102437,,855,78935,,,1,1,2,2,1,672222,1,"https://drive.google.com/file/d/1fyMMHhLPsUa9grcDbygBaFR1skaRsU1X/view?usp=sharing",1,1,6,231,230,6,6,232,232,6,"N/A",0,,,,,,,,,,,"",0,0,0,0,0
"Wallis and Futuna","WF",2023,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Yemen","YE",2023,EMR,0,0,0,0,1,4,3,,,,,,,,,1,1,1,4957,1509,282,282,1,11,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,6,231,230,6,6,6,6,6,"Ministry of interior engaged in TB prevention and care.",0,,,,,,,,,,,"",0,0,0,0,0
"Zambia","ZM",2023,AFR,0,1,1,43,1,504,0,,,,,,,329,,0,0,0,446820,28247,492,161,3,332,3,3,0,3,3,3,14,38,386,174,1,1273804,1211202,1,123948,95058,1,65408,48228,1,98529,74907,basic management Unit,116,80,116,2922,2922,504351,869760,332,446820,116,302,918,,116,116,0,,,,,,,,1,1,2,1,1,,1,"www.moh.gov.zm",1,1,230,231,230,230,230,230,230,230,"Ministry of Education 
conducted Advocacy, information, education and communication

The report to be shared via email for inclusion consideration in the MAF report for Zambia.",1,1,1,1,56,3,1,56,3,1,0,"",1,1,3,1,1
"Zimbabwe","ZW",2023,AFR,0,1,1,42,0,,0,,,,,,,947,66000,0,1,0,46340,10310,220,220,2,208,18,18,2,2,2,2,15,113,96,96,0,,,0,,,0,,,1,500000,40047,District,65,,,1727,1727,58939,622080,,46340,,,80,2742,1600,1600,1,1600,19207,2741,1600,18555,18555,16459,1,1,1,1,1,,1,"",1,1,230,231,230,230,230,230,232,6,"",1,1,1,1,804,1,1,1170,1,1,1,"",1,1,0,1,1
